Speaker,Gender,Filename,Word,Word_position_to_target,Vowel,Stress,Vowel_duration_(s),Time_lowF0_(s),F0_lowest_(Hz),Time_highF0_(s),F0_highest_(Hz),F0_trend,F0_at_start,F0_midpoint,F0_at_end,F0_mean,Intensity_(dB),F1_(Hz),F2_(Hz)
MM,M,ara_1608_11_5,ki´ma,1,i,y,0.188,0.211,120,0.155,126,flat,126,122,122,122,80,364,2407
MM,M,ara_1608_11_5,ki´ma,1,a,n,0.156,0.53,117,0.611,127,rising,118,118,127,119,77,631,1277
MM,M,ara_1608_11_5,ewa´i,2,e,n,0.312,0.907,108,0.634,129,falling,129,114,108,117,75,341,1775
MM,M,ara_1608_11_5,ewa´i,2,ai,y,0.168,1.123,105,1.204,108,flat,106,108,108,107,74,454,2157
MM,M,ara_1608_11_5,metse,3.L%,e,n,0.138,1.536,99,1.412,101,flat,101,100,99,100,73,349,1811
MM,M,ara_1608_11_5,metse,3.L%,e,y,0.097,1.93,78,1.842,108,falling,108,93,78,94,72,394,1746
MM,M,ara_1608_12_5,ewa´i,1,e,n,0.111,0.206,103,0.106,127,falling,127,117,103,116,74,302,1662
MM,M,ara_1608_12_5,ewa´i,1,ai,y,0.125,0.473,104,0.585,116,rising,104,107,116,109,75,468,1913
MM,M,ara_1608_12_5,metse´,2.L%,e,n,0.091,0.958,93,0.924,105,falling,102,105,93,102,71,343,1858
MM,M,ara_1608_12_5,metse´,2.L%,e,y,0.075,1.386,86,1.318,126,falling,126,116,86,111,71,236,1743
MM,M,ara_1608_13_5,poshi´ta,1.L%,o,n,0.209,0.317,103,0.129,122,falling,122,105,103,108,75,362,653
MM,M,ara_1608_13_5,poshi´ta,1.L%,i,y,0.166,0.76,109,0.687,125,falling,125,109,109,112,76,339,2368
MM,M,ara_1608_13_5,poshi´ta,1.L%,a,n,0.12,1.354,83,1.275,122,falling,122,94,0,98,71,948,1653
MM,M,ara_1608_14_5,poshi´ta,1,o,n,0.218,0.308,129,0.186,145,falling,141,143,129,141,78,297,541
MM,M,ara_1608_14_5,poshi´ta,1,i,y,0.147,0.812,139,0.69,152,falling,152,149,140,146,77,297,2477
MM,M,ara_1608_14_5,poshi´ta,1,a,n,0.055,1.19,94,1.141,124,falling,124,110,94,110,71,751,1638
MM,M,ara_1608_14_5,...,...,...,n,0.959,0,0,0,0,flat,0,0,0,0,41,781,1831
MM,M,ara_1608_14_5,ki´ma,2,i,y,0.18,2.424,117,2.261,128,falling,128,118,117,119,77,359,2450
MM,M,ara_1608_14_5,ki´ma,2,a,n,0.135,2.701,107,2.579,111,flat,111,108,107,109,72,408,1181
MM,M,ara_1608_14_5,wa´tsi,3.L%,a,y,0.151,2.889,99,2.996,104,flat,99,102,104,101,68,558,1378
MM,M,ara_1608_14_5,wa´tsi,3.L%,i,n,0.069,3.402,96,3.362,115,falling,0,108,0,106,62,314,2097
MM,M,ara_1608_16_5,tedi´ta,1.L%,e,n,0.13,0.252,115,0.198,126,falling,123,127,115,122,79,415,1857
MM,M,ara_1608_16_5,tedi´ta,1.L%,i,y,0.078,0.598,93,0.527,118,falling,118,106,93,106,72,256,2377
MM,M,ara_1608_16_5,tedi´ta,1.L%,a,n,0.062,0.981,101,0.939,122,falling,0,121,101,117,67,416,1580
MM,M,ara_1608_17_5,ki´ma,1,i,y,0.112,0.528,132,0.428,142,falling,142,136,132,137,80,360,2328
MM,M,ara_1608_17_5,ki´ma,1,a,n,0.263,0.674,122,0.87,127,flat,123,126,126,125,75,397,1120
MM,M,ara_1608_17_5,wa´tsi,2,a,y,0.163,1.11,107,1.187,114,rising,108,113,113,111,74,455,1019
MM,M,ara_1608_17_5,wa´tsi,2,i,n,0.116,1.859,112,1.76,127,falling,127,117,113,118,73,260,2350
MM,M,ara_1608_17_5,tedi´ta,3.L%,e,n,0.227,2.759,97,2.554,122,falling,122,101,97,104,79,400,1906
MM,M,ara_1608_17_5,tedi´ta,3.L%,i,y,0.119,3.087,106,3.004,118,falling,118,106,0,108,72,254,2103
MM,M,ara_1608_17_5,tedi´ta,3.L%,a,n,0.097,3.714,80,3.649,124,falling,124,92,0,96,75,905,1557
MM,M,ara_1608_18_5,ki´ma,1,i,y,0.082,0.232,115,0.158,130,falling,130,119,115,121,79,343,1555
MM,M,ara_1608_18_5,ki´ma,1,a,n,0.077,0.4,113,0.33,116,flat,116,116,113,115,77,733,1313
MM,M,ara_1608_18_5,wa´tsi,2.L%,a,y,0.12,0.555,110,0.651,125,rising,110,120,124,119,78,630,1270
MM,M,ara_1608_18_5,wa´tsi,2.L%,i,n,0.038,0.852,112,0.818,130,falling,130,121,112,121,76,375,2107
MM,M,ara_1608_19_5,ema´,1,e,n,0.117,0.211,100,0.106,117,falling,117,105,100,106,72,397,1815
MM,M,ara_1608_19_5,ema´,1,a,y,0.164,0.369,104,0.499,116,rising,104,107,108,109,68,798,1515
MM,M,ara_1608_19_5,pe´we,2.L%,e,y,0.144,0.961,93,0.832,113,falling,113,100,93,101,73,416,1753
MM,M,ara_1608_19_5,pe´we,2.L%,e,n,0.118,1.139,84,1.06,94,falling,94,89,86,89,67,630,1885
MM,M,ara_1608_20_5,we´nodada,1.L%,e,n,0.171,0.279,96,0.343,101,flat,96,101,99,100,73,206,1923
MM,M,ara_1608_20_5,we´nodada,1.L%,o,y,0.057,0.677,92,0.635,95,flat,93,94,92,94,70,755,2047
MM,M,ara_1608_20_5,we´nodada,1.L%,a,n,0.116,1.06,87,0.971,96,falling,93,91,87,91,67,839,1695
MM,M,ara_1608_20_5,we´nodada,1.L%,a<U+033B>,n,0.124,0,0,0,0,flat,0,0,0,0,41,943,1603
MM,M,ara_1608_21_5,aja´ikata,1.L%,a,n,0.149,0.242,89,0.107,118,falling,118,104,89,103,69,146,1598
MM,M,ara_1608_21_5,aja´ikata,1.L%,ai,y,0.095,0.475,106,0.452,109,flat,106,108,106,108,73,398,2035
MM,M,ara_1608_21_5,aja´ikata,1.L%,a<U+0325>,n,0.04,0,0,0,0,flat,0,0,0,0,49,466,2061
MM,M,ara_1608_21_5,aja´ikata,1.L%,a,n,0.054,0.829,93,0.784,111,falling,111,106,93,104,68,355,1765
MM,M,ara_1608_21_5,aja´ikata,1.L%,h,n,0.055,0.874,78,0.835,91,falling,91,83,0,84,62,927,1597
MM,M,ara_1608_22_5,aja´ipo,1.L%,a,n,0.261,0.348,91,0.146,111,falling,108,99,91,100,68,598,1881
MM,M,ara_1608_22_5,aja´ipo,1.L%,ai,y,0.22,0.56,99,0.667,107,rising,99,107,102,104,68,177,1938
MM,M,ara_1608_22_5,aja´ipo,1.L%,o,n,0.082,1.225,92,1.151,110,falling,110,107,92,105,65,375,1421
MM,M,ara_1608_23_5,aja´ikata´po,1.L%,a,n,0.127,0.221,101,0.106,131,falling,131,117,101,116,80,766,1471
MM,M,ara_1608_23_5,aja´ikata´po,1.L%,ai,y,0.078,0.393,119,0.331,122,flat,121,120,119,121,81,573,1860
MM,M,ara_1608_23_5,aja´ikata´po,1.L%,a,n,0.019,0.512,128,0.494,141,falling,141,134,128,134,75,402,1992
MM,M,ara_1608_23_5,aja´ikata´po,1.L%,a,y,0.06,0.661,137,0.695,146,rising,137,145,143,143,72,507,1518
MM,M,ara_1608_23_5,aja´ikata´po,1.L%,o,n,0.073,0.938,88,0.878,117,falling,116,107,88,105,70,426,1051
MM,M,ara_1608_24_5,aja´ikata,1.L%,a,n,0.226,0.314,104,0.111,144,falling,144,118,104,121,80,671,1348
MM,M,ara_1608_24_5,aja´ikata,1.L%,ai,y,0.11,0.487,128,0.575,160,rising,128,154,158,150,87,625,1977
MM,M,ara_1608_24_5,aja´ikata,1.L%,a,n,0.026,0.691,168,0.668,183,falling,183,176,168,176,79,331,2237
MM,M,ara_1608_24_5,aja´ikata,1.L%,a,n,0.041,0.851,129,0.814,147,falling,147,134,129,136,80,466,1717
MM,M,ara_1608_25_5,badi,1.L%,a,y,0.259,0.359,102,0.287,106,flat,106,104,105,104,73,665,1316
MM,M,ara_1608_25_5,badi,1.L%,i,n,0.067,0.813,87,0.753,111,falling,111,97,87,98,73,332,2231
MM,M,ara_1608_26_5,amae,1.L%,a,y,0.358,0.365,98,0.13,119,falling,117,99,100,103,71,408,1347
MM,M,ara_1608_26_5,amae,1.L%,ae,n,0.102,0.803,92,0.712,100,falling,100,97,92,96,72,659,1559
MM,M,ara_1608_27_5,ema´,1,e,n,0.137,0.23,96,0.107,111,falling,111,103,96,103,71,169,1942
MM,M,ara_1608_27_5,ema´,1,a,y,0.14,0.389,104,0.455,116,rising,104,116,112,112,67,870,1812
MM,M,ara_1608_27_5,pe´jo,2.L%,e,y,0.093,0.854,95,0.77,114,falling,114,104,95,104,73,411,1821
MM,M,ara_1608_27_5,pe´jo,2.L%,o,n,0.096,1.081,82,1.001,104,falling,103,96,82,95,66,661,1736
MM,M,ara_1608_28_5,be´neje,1.L%,e,y,0.193,0.442,107,0.364,110,flat,110,107,108,108,76,423,1941
MM,M,ara_1608_28_5,be´neje,1.L%,e,n,0.137,0.82,93,0.697,103,falling,103,99,93,99,72,432,2002
MM,M,ara_1608_28_5,be´neje,1.L%,e,n,0.118,1.014,85,0.931,100,falling,95,98,85,95,68,476,2033
MM,M,ara_1608_29_5,ema´,1,a,y,0.104,0.338,134,0.423,141,flat,134,137,141,137,78,694,1277
MM,M,ara_1608_29_5,be´neje,2.L%,e,y,0.107,0.653,114,0.556,133,falling,133,122,114,123,77,449,1864
MM,M,ara_1608_29_5,be´neje,2.L%,e,n,0.061,0.796,97,0.741,108,falling,108,103,97,103,72,487,1849
MM,M,ara_1608_29_5,be´neje,2.L%,e,n,0.15,1,85,0.907,112,falling,99,107,85,102,71,523,1885
MM,M,ara_1608_30_5,ema´,1,e,n,0.117,0.211,117,0.106,132,falling,132,119,117,122,78,466,1764
MM,M,ara_1608_30_5,ema´,1,a,y,0.095,0.343,128,0.409,137,rising,128,133,136,133,78,666,1463
MM,M,ara_1608_30_5,beneje´,2,e,n,0.088,0.638,121,0.558,129,falling,129,124,121,124,77,472,1739
MM,M,ara_1608_30_5,beneje´,2,e,n,0.061,0.798,123,0.771,128,flat,127,128,123,127,75,439,1795
MM,M,ara_1608_30_5,beneje´,2,e,y,0.102,0.868,134,0.96,148,rising,134,141,148,141,76,471,1817
MM,M,ara_1608_30_5,ne´ti,3.L%,e,y,0.107,1.247,108,1.218,110,flat,109,109,108,109,77,469,1901
MM,M,ara_1608_30_5,ne´ti,3.L%,i,n,0.05,1.623,94,1.582,117,falling,117,108,94,107,76,350,2346
MM,M,ara_1608_31_5,eani,1.H%,ea,y,0.345,0.185,115,0.117,128,falling,128,124,125,122,78,503,1806
MM,M,ara_1608_31_5,eani,1.H%,i,n,0.143,0.609,118,0.73,151,rising,118,142,151,136,71,251,2412
MM,M,ara_1608_32_5,be´sho,1.L%,e,y,0.206,0.332,105,0.42,110,flat,108,108,105,107,73,377,1738
MM,M,ara_1608_32_5,be´sho,1.L%,o,n,0.091,0.815,84,0.75,107,falling,107,94,87,95,63,551,1789
MM,M,ara_1608_33_5,bi´wa,1.L%,i,y,0.173,0.293,109,0.386,113,flat,111,112,112,112,73,339,2450
MM,M,ara_1608_33_5,bi´wa,1.L%,a,n,0.155,0.782,84,0.67,94,falling,94,85,84,86,62,1114,2035
MM,M,ara_1608_34_5,jo´mo,1,o,y,0.265,0.204,131,0.411,152,rising,131,149,151,147,78,512,1626
MM,M,ara_1608_34_5,jo´mo,1,o,n,0.154,0.774,130,0.729,139,falling,137,138,130,137,72,322,1257
MM,M,ara_1608_34_5,...,...,...,,1.43,0,0,0,0,flat,0,0,0,0,50,805,1953
MM,M,ara_1608_34_5,yama,2.H%,ja,y,0.396,2.247,113,2.352,120,flat,113,117,117,116,78,543,1686
MM,M,ara_1608_34_5,yama,2.H%,a,n,0.192,2.828,116,2.956,125,rising,117,119,123,120,73,278,1110
MM,M,ara_1608_34_5,...,...,...,,1.258,0,0,0,0,flat,0,0,0,0,38,878,1943
MM,M,ara_1608_34_5,bi´wa,3,i,y,0.313,4.743,106,4.461,118,falling,118,110,106,109,74,323,2326
MM,M,ara_1608_34_5,bi´wa,3,a,n,0.116,4.967,101,4.923,104,flat,103,101,103,102,68,191,1368
MM,M,ara_1608_34_5,ba´iki,4,ai,y,0.133,5.367,98,5.44,103,flat,100,98,102,100,75,399,1852
MM,M,ara_1608_34_5,ba´iki,4,i,n,0.053,5.896,79,5.848,101,falling,101,89,79,90,69,382,2568
MM,M,ara_1608_35_5,jomo´,1,o,n,0.398,0.565,114,0.411,120,flat,118,119,114,117,75,519,1712
MM,M,ara_1608_35_5,jomo´,1,o,y,0.257,0.878,112,0.987,120,rising,112,120,118,117,70,381,1573
MM,M,ara_1608_35_5,...,...,...,…,1.411,0,0,0,0,flat,0,0,0,0,35,810,1916
MM,M,ara_1608_35_5,yama´,2,a,n,0.353,3.144,104,2.826,110,falling,110,105,104,106,75,432,1494
MM,M,ara_1608_35_5,yama´,2,a,y,0.138,3.371,107,3.493,119,rising,107,114,119,113,73,211,1187
MM,M,ara_1608_35_5,...,...,...,n,1.102,3.555,114,3.555,114,flat,114,0,0,114,51,913,1974
MM,M,ara_1608_35_5,biwa´ baiki,3.L%,i,n,0.269,5.041,112,4.799,125,falling,125,117,112,117,77,286,2400
MM,M,ara_1608_35_5,biwa´ baiki,3.L%,a,y,0.156,5.241,110,5.381,116,flat,110,115,116,114,72,466,1411
MM,M,ara_1608_35_5,biwa´ baiki,3.L%,ai,n,0.17,5.915,95,5.762,104,falling,104,101,95,100,74,327,1887
MM,M,ara_1608_35_5,biwa´ baiki,3.L%,i,n,0.135,6.284,79,6.221,107,falling,107,81,0,91,65,297,2201
MM,M,ara_1608_36_5,jo´mo,1,o,y,0.182,0.14,120,0.255,132,rising,125,123,131,125,77,531,1376
MM,M,ara_1608_36_5,jo´mo,1,o,n,0.109,0.406,129,0.469,131,flat,129,130,130,130,76,262,715
MM,M,ara_1608_36_5,ya´ma,2,a,y,0.1,0.694,119,0.726,119,flat,119,119,119,119,78,546,1673
MM,M,ara_1608_36_5,ya´ma,2,a,n,0.137,0.892,118,0.993,120,flat,119,119,120,119,76,249,736
MM,M,ara_1608_36_5,bi´wa,3,i,y,0.163,1.331,106,1.184,117,falling,117,108,106,109,75,329,2397
MM,M,ara_1608_36_5,bi´wa,3,a,n,0.154,1.43,104,1.529,107,flat,104,106,104,106,72,447,1396
MM,M,ara_1608_36_5,ba´iki,4.L%,ai,y,0.151,1.866,89,1.729,101,falling,101,97,89,96,72,295,1804
MM,M,ara_1608_36_5,ba´iki,4.L%,i<U+0325>,n,0.179,2.152,75,2.122,87,falling,0,75,0,80,52,380,2170
MM,M,ara_1608_37_5,biwa´,1,i,n,0.115,0.506,101,0.402,113,falling,113,108,101,108,72,281,2269
MM,M,ara_1608_37_5,biwa´,1,a,y,0.126,0.702,100,0.656,110,falling,100,109,100,105,71,446,1155
MM,M,ara_1608_37_5,baiki,2.L%,ai,n,0.126,0.983,92,0.877,109,falling,105,103,92,102,75,412,2084
MM,M,ara_1608_37_5,baiki,2.L%,i<U+0325>,n,0.055,0,0,0,0,flat,0,0,0,0,49,580,2122
MM,M,ara_1608_38_5,mo´kwata,1,o,y,0.062,0.187,122,0.227,129,flat,122,127,126,126,76,272,669
MM,M,ara_1608_38_5,mo´kwata,1,wa,n,0.044,0.43,119,0.39,133,falling,133,125,119,126,75,418,1366
MM,M,ara_1608_38_5,mo´kwata,1,a,n,0.088,0.743,106,0.664,116,falling,116,110,106,110,73,768,1512
MM,M,ara_1608_38_5,ba´ni,2.L%,a,y,0.195,0.935,111,1.079,116,flat,111,115,115,114,76,676,1426
MM,M,ara_1608_38_5,ba´ni,2.L%,i,n,0.123,1.38,84,1.269,105,falling,105,97,84,97,70,415,2352
MM,M,ara_1608_39_5,mo´kwata,1,o,y,0.109,0.35,114,0.42,127,rising,114,121,125,120,77,349,555
MM,M,ara_1608_39_5,mo´kwata,1,wa,n,0.082,0.749,117,0.689,128,falling,128,122,122,122,75,438,1269
MM,M,ara_1608_39_5,mo´kwata,1,a,n,0.101,1.188,119,1.098,125,flat,125,120,119,120,75,733,1515
MM,M,ara_1608_39_5,ba´ni,2.L%,a,y,0.214,1.555,105,1.363,108,flat,108,106,105,106,73,752,1409
MM,M,ara_1608_39_5,ba´ni,2.L%,i,n,0.146,1.856,84,1.725,95,falling,95,91,84,90,66,537,2431
MM,M,ara_1608_40_5,ba´ni,1,a,y,0.14,0.284,110,0.375,117,rising,116,111,117,113,75,678,1419
MM,M,ara_1608_40_5,ba´ni,1,i,n,0.081,0.56,102,0.488,111,falling,111,107,102,107,70,337,2398
MM,M,ara_1608_40_5,bi´wa,2.L%,i,y,0.155,0.831,101,0.737,111,falling,111,102,101,103,71,254,2540
MM,M,ara_1608_40_5,bi´wa,2.L%,a,n,0.102,1.158,80,1.069,93,falling,93,89,80,88,62,946,2305
MM,M,ara_1608_41_5,ba´nini,1,a,y,0.193,0.259,110,0.221,118,falling,118,114,112,113,77,632,1393
MM,M,ara_1608_41_5,ba´nini,1,i,n,0.127,0.697,107,0.592,115,falling,114,113,107,112,75,299,2206
MM,M,ara_1608_41_5,ba´nini,1,i,n,0.228,1.131,97,1.268,101,flat,97,101,100,100,68,488,2548
MM,M,ara_1608_41_5,bi´wa,2.L%,i,y,0.233,1.64,103,1.551,107,flat,107,104,104,104,71,302,2524
MM,M,ara_1608_41_5,bi´wa,2.L%,a,n,0.152,2.071,84,1.937,97,falling,97,91,84,90,65,1041,2143
MM,M,ara_1608_42_5,mo´kwata,1,o,y,0.127,0.251,129,0.35,148,rising,129,140,146,140,80,336,579
MM,M,ara_1608_42_5,mo´kwata,1,wa,n,0.075,0.612,124,0.549,136,falling,136,128,124,129,77,539,1252
MM,M,ara_1608_42_5,mo´kwata,1,a,n,0.077,0.877,119,0.808,127,falling,127,121,119,121,78,677,1364
MM,M,ara_1608_42_5,bani,2,a,y,0.189,1.085,120,1.23,127,flat,122,124,127,123,81,697,1377
MM,M,ara_1608_42_5,bani,2,i,n,0.376,1.433,126,1.618,130,flat,126,130,128,128,75,361,2511
MM,M,ara_1608_42_5,bi´wa,3.L%,i,y,0.253,2.228,105,2.023,113,falling,113,106,106,106,74,314,2515
MM,M,ara_1608_42_5,bi´wa,3.L%,a,n,0.083,2.53,78,2.462,92,falling,92,87,0,86,65,973,2267
MM,M,ara_1608_43_5,bobo,1.L%,o,y,0.217,0.394,98,0.278,107,falling,107,98,101,101,70,366,1388
MM,M,ara_1608_43_5,bobo,1.L%,o,n,0.083,0.771,75,0.703,101,falling,101,92,0,90,68,494,1428
MM,M,ara_1608_44_5,bobo´,1,o,n,0.203,0.485,109,0.302,114,flat,114,112,109,112,73,319,705
MM,M,ara_1608_44_5,bobo´,1,o,y,0.075,0.697,125,0.744,138,rising,127,129,138,131,71,302,726
MM,M,ara_1608_44_5,aze´je,2.L%,a,n,0.306,1.196,94,0.935,114,falling,114,100,94,103,74,642,1581
MM,M,ara_1608_44_5,aze´je,2.L%,e,y,0.1,1.36,107,1.441,111,flat,107,109,111,109,74,432,1750
MM,M,ara_1608_44_5,aze´je,2.L%,e,n,0.089,1.652,95,1.575,109,falling,109,103,95,103,70,329,1786
MM,M,ara_1608_45_5,aze´je,1.L%,a,n,0.324,0.408,91,0.116,131,falling,131,98,91,103,75,761,1524
MM,M,ara_1608_45_5,aze´je,1.L%,e,y,0.134,0.782,95,0.669,100,flat,99,97,95,98,70,470,1852
MM,M,ara_1608_45_5,aze´je,1.L%,e,n,0.097,0.996,84,0.923,96,falling,94,91,84,91,66,137,1743
MM,M,ara_1608_46_5,aze´je,1.L%,a,y,0.301,0.385,102,0.115,128,falling,128,110,102,112,77,742,1523
MM,M,ara_1608_46_5,aze´je,1.L%,e,n,0.17,0.706,120,0.659,127,falling,123,125,120,124,82,479,1750
MM,M,ara_1608_46_5,aze´je,1.L%,e,y,0.284,1.09,112,0.835,122,falling,122,118,112,118,75,437,1795
MM,M,ara_1608_47_5,bobo´,1,o,n,0.183,0.323,114,0.242,118,flat,118,114,115,115,75,351,720
MM,M,ara_1608_47_5,bobo´,1,o,y,0.127,0.608,119,0.672,129,rising,122,121,127,123,75,355,676
MM,M,ara_1608_47_5,aze´je,2.L%,a,n,0.27,0.952,99,0.709,123,falling,123,106,99,107,73,547,1358
MM,M,ara_1608_47_5,aze´je,2.L%,e,y,0.101,1.246,102,1.201,107,flat,106,107,102,105,73,420,1783
MM,M,ara_1608_47_5,aze´je,2.L%,e,n,0.107,1.451,88,1.354,102,falling,102,93,88,93,68,284,1831
MM,M,ara_1608_48_5,tsaba´iki,1.L%,a,n,0.154,0.472,96,0.345,110,falling,110,99,96,100,74,755,1809
MM,M,ara_1608_48_5,tsaba´iki,1.L%,ai,y,0.156,0.841,99,0.794,106,falling,105,105,99,104,73,398,2084
MM,M,ara_1608_48_5,tsaba´iki,1.L%,i<U+0325>,n,0.059,1.156,89,1.103,120,falling,120,102,89,103,71,303,2561
MM,M,ara_1608_49_5,tsabaiki,1,a,n,0.179,0.533,108,0.372,127,falling,127,113,108,115,78,664,1619
MM,M,ara_1608_49_5,tsabaiki,1,ai,y,0.195,0.736,122,0.845,143,rising,122,140,130,134,79,492,1976
MM,M,ara_1608_49_5,tsabaiki,1,i,n,0.274,1.269,134,1.397,146,rising,137,141,143,140,76,420,2416
MM,M,ara_1608_49_5,yama,2.L%,a,n,0.19,1.74,112,1.831,114,flat,113,112,114,113,75,575,1578
MM,M,ara_1608_49_5,yama,2.L%,a,n,0.085,2.094,87,2.017,102,falling,102,96,87,95,70,846,1810
MM,M,ara_1608_50_5,pakwe´lala,1.L%,a,n,0.152,0.337,93,0.2,121,falling,121,105,93,105,74,568,1313
MM,M,ara_1608_50_5,pakwe´lala,1.L%,we,y,0.116,0.622,109,0.587,116,flat,116,110,111,112,78,430,1515
MM,M,ara_1608_50_5,pakwe´lala,1.L%,a,n,0.1,0.875,98,0.795,106,falling,106,101,99,101,75,672,1542
MM,M,ara_1608_50_5,pakwe´lala,1.L%,a,n,0.064,1.036,86,0.978,99,falling,99,96,86,95,69,817,1565
MM,M,ara_1608_51_5,pase´bo,1.L%,a,n,0.116,0.37,88,0.265,116,falling,116,97,88,98,72,748,1332
MM,M,ara_1608_51_5,pase´bo,1.L%,e,y,0.112,0.785,101,0.684,114,falling,114,103,101,104,76,428,1650
MM,M,ara_1608_51_5,pase´bo,1.L%,o,n,0.08,1.045,89,0.989,103,falling,98,98,89,97,65,556,1624
MM,M,ara_1608_52_5,pakwe´lala,1.H%,a,n,0.167,0.446,107,0.297,136,falling,136,129,107,126,83,628,1268
MM,M,ara_1608_52_5,pakwe´lala,1.H%,we,y,0.12,0.65,126,0.732,142,rising,0,135,141,135,84,451,1499
